,Class,Launch_Date,LV_Type,price_per_kg,max_mass
18221,Medium,2023-02-12,Falcon 9,2600.0,22800.0
18222,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18223,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18224,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18225,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18226,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18227,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18228,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18229,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18230,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18231,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18232,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18233,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18234,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18235,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18236,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18237,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18238,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18239,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18240,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18241,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18242,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18243,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18244,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18245,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18246,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18247,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18248,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18249,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18250,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18251,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18252,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18253,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18254,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18255,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18256,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18257,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18258,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18259,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18260,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18261,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18262,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18263,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18264,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18265,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18266,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18267,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18268,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18269,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18270,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18271,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18272,Medium,2023-02-17,Falcon 9,2600.0,22800.0
18273,Medium,2023-02-18,Falcon 9,2600.0,22800.0
18274,Medium,2023-02-23,Long March 3B,6200.0,12000.0
18275,Medium,2023-02-24,Soyuz,17900.0,7800.0
18277,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18278,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18279,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18280,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18281,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18282,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18283,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18284,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18285,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18286,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18287,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18288,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18289,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18290,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18291,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18292,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18293,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18294,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18295,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18296,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18297,Medium,2023-02-27,Falcon 9,2600.0,22800.0
18298,Medium,2023-03-02,Falcon 9,2600.0,22800.0
18299,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18300,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18301,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18302,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18303,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18304,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18305,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18306,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18307,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18308,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18309,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18310,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18311,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18312,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18313,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18314,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18315,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18316,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18317,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18318,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18319,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18320,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18321,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18322,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18323,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18324,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18325,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18326,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18327,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18328,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18329,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18330,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18331,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18332,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18333,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18334,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18335,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18336,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18337,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18338,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18339,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18340,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18341,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18342,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18343,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18344,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18345,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18346,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18347,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18348,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18349,Medium,2023-03-03,Falcon 9,2600.0,22800.0
18351,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18352,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18353,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18354,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18355,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18356,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18357,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18358,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18359,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18360,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18361,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18362,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18363,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18364,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18365,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18366,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18367,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18368,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18369,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18370,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18371,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18372,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18373,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18374,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18375,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18376,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18377,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18378,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18379,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18380,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18381,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18382,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18383,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18384,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18385,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18386,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18387,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18388,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18389,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18390,Medium,2023-03-09,Falcon 9,2600.0,22800.0
18393,Heavy,2023-03-12,Proton,8200.0,21000.0
18395,Medium,2023-03-15,Falcon 9,2600.0,22800.0
18396,Medium,2023-03-15,Falcon 9,2600.0,22800.0
18397,Medium,2023-03-15,Falcon 9,2600.0,22800.0
18398,Medium,2023-03-15,Falcon 9,2600.0,22800.0
18399,Medium,2023-03-15,Falcon 9,2600.0,22800.0
18400,Medium,2023-03-15,Falcon 9,2600.0,22800.0
18401,Medium,2023-03-15,Falcon 9,2600.0,22800.0
18402,Medium,2023-03-15,Falcon 9,2600.0,22800.0
18404,Small,2023-03-16,Electron,23100.0,225.0
18405,Small,2023-03-16,Electron,23100.0,225.0
18406,Medium,2023-03-17,Long March 3B,6200.0,12000.0
18407,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18408,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18409,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18410,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18411,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18412,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18413,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18414,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18415,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18416,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18417,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18418,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18419,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18420,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18421,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18422,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18423,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18424,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18425,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18426,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18427,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18428,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18429,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18430,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18431,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18432,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18433,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18434,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18435,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18436,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18437,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18438,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18439,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18440,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18441,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18442,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18443,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18444,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18445,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18446,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18447,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18448,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18449,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18450,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18451,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18452,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18453,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18454,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18455,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18456,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18457,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18458,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18459,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18460,Medium,2023-03-17,Falcon 9,2600.0,22800.0
18461,Small,2023-03-22,Kuaizhou,10600.0,300.0
18462,Small,2023-03-22,Kuaizhou,10600.0,300.0
18463,Small,2023-03-22,Kuaizhou,10600.0,300.0
18464,Small,2023-03-22,Kuaizhou,10600.0,300.0
18466,Medium,2023-03-23,Soyuz,17900.0,7800.0
18467,Small,2023-03-24,Electron,23100.0,225.0
18468,Small,2023-03-24,Electron,23100.0,225.0
18469,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18470,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18471,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18472,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18473,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18474,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18475,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18476,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18477,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18478,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18479,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18480,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18481,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18482,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18483,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18484,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18485,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18486,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18487,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18488,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18489,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18490,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18491,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18492,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18493,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18494,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18495,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18496,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18497,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18498,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18499,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18500,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18501,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18502,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18503,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18504,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18505,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18506,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18507,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18508,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18509,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18510,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18511,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18512,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18513,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18514,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18515,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18516,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18517,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18518,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18519,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18520,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18521,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18522,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18523,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18524,Medium,2023-03-24,Falcon 9,2600.0,22800.0
18525,Medium,2023-03-26,LVM3,8000.0,8000.0
18526,Medium,2023-03-26,LVM3,8000.0,8000.0
18527,Medium,2023-03-26,LVM3,8000.0,8000.0
18528,Medium,2023-03-26,LVM3,8000.0,8000.0
18529,Medium,2023-03-26,LVM3,8000.0,8000.0
18530,Medium,2023-03-26,LVM3,8000.0,8000.0
18531,Medium,2023-03-26,LVM3,8000.0,8000.0
